fips,county_name,year,rent_to_income_ratio,predicted,residual
13293,"Upson County, Georgia",2020,19.95,17.657233942369093,2.2927660576309066
13293,"Upson County, Georgia",2021,18.97,17.563511558657808,1.4064884413421908
13293,"Upson County, Georgia",2022,19.15,17.558233965356315,1.5917660346436833
13293,"Upson County, Georgia",2023,18.36,17.302248971542923,1.0577510284570764
13295,"Walker County, Georgia",2016,19.21,19.06693821480672,0.14306178519328228
13295,"Walker County, Georgia",2017,19.33,18.968422063334266,0.3615779366657321
13295,"Walker County, Georgia",2018,20.12,18.862539669993918,1.257460330006083
13295,"Walker County, Georgia",2019,19.58,18.761480611230304,0.818519388769694
13295,"Walker County, Georgia",2020,19.42,18.420823696973994,0.9991763030260081
13295,"Walker County, Georgia",2021,19.39,18.27631823902373,1.1136817609762701
13295,"Walker County, Georgia",2022,19.44,18.26831534212778,1.1716846578722198
13295,"Walker County, Georgia",2023,18.62,18.010572670601434,0.6094273293985673
13297,"Walton County, Georgia",2016,19.79,19.26335221014549,0.5266477898545077
13297,"Walton County, Georgia",2017,19.89,19.170730194357144,0.7192698056428561
13297,"Walton County, Georgia",2018,19.53,19.07504511009958,0.45495488990042077
13297,"Walton County, Georgia",2019,19.48,18.982897281720568,0.4971027182794323
13297,"Walton County, Georgia",2020,18.74,18.65386708711288,0.08613291288711977
13297,"Walton County, Georgia",2021,17.49,18.546150487300036,-1.0561504873000374
13297,"Walton County, Georgia",2022,18.01,18.553499698604462,-0.5434996986044602
13297,"Walton County, Georgia",2023,17.93,18.312077057706514,-0.382077057706514
13299,"Ware County, Georgia",2016,22.54,18.55697571930834,3.9830242806916587
13299,"Ware County, Georgia",2017,21.04,18.453465426300653,2.586534573699346
13299,"Ware County, Georgia",2018,19.62,18.343150694414042,1.2768493055859587
13299,"Ware County, Georgia",2019,21.42,18.2395014472053,3.1804985527947025
13299,"Ware County, Georgia",2020,21.84,17.898115696465094,3.9418843035349056
13299,"Ware County, Georgia",2021,21.01,17.77972648587588,3.2302735141241214
13299,"Ware County, Georgia",2022,20.66,17.76466995381461,2.8953300461853893
13299,"Ware County, Georgia",2023,21.04,17.503393748109225,3.536606251890774
13301,"Warren County, Georgia",2016,22.25,17.084561719766466,5.165438280233534
13301,"Warren County, Georgia",2017,20.01,16.96710424693732,3.0428957530626803
13301,"Warren County, Georgia",2018,21.39,16.849380795315298,4.5406192046847025
13301,"Warren County, Georgia",2019,20.35,16.73860968101428,3.6113903189857197
13301,"Warren County, Georgia",2020,17.91,16.388194086756933,1.5218059132430675
13301,"Warren County, Georgia",2021,18.43,16.256201686141306,2.1737983138586934
13301,"Warren County, Georgia",2022,17.94,16.241622744480743,1.698377255519258
13301,"Warren County, Georgia",2023,17.34,15.976105402398456,1.3638945976015435
13303,"Washington County, Georgia",2016,19.72,18.12745390959588,1.5925460904041202
13303,"Washington County, Georgia",2017,20.66,18.016911132456503,2.643088867543497
13303,"Washington County, Georgia",2018,20.32,17.90683280707104,2.4131671929289595
13303,"Washington County, Georgia",2019,20.36,17.80235312880088,2.5576468711991183
13303,"Washington County, Georgia",2020,22.78,17.45296997763902,5.3270300223609794
13303,"Washington County, Georgia",2021,22.44,17.316838800951377,5.123161199048624
13303,"Washington County, Georgia",2022,21.28,17.302405805947643,3.977594194052358
13303,"Washington County, Georgia",2023,22.8,17.036989796287347,5.763010203712653
13305,"Wayne County, Georgia",2016,18.01,18.420721603426593,-0.41072160342659103
13305,"Wayne County, Georgia",2017,17.6,18.312280321661397,-0.712280321661396
13305,"Wayne County, Georgia",2018,15.99,18.202187913212306,-2.212187913212306
13305,"Wayne County, Georgia",2019,17.28,18.099227094657692,-0.8192270946576912
13305,"Wayne County, Georgia",2020,17.88,17.758993789339645,0.12100621066035444
13305,"Wayne County, Georgia",2021,19.5,17.637338136428117,1.8626618635718835
13305,"Wayne County, Georgia",2022,19.38,17.63008477452148,1.7499152254785173
13305,"Wayne County, Georgia",2023,20.31,17.374181991769497,2.935818008230502
13307,"Webster County, Georgia",2016,18.22,16.51521188420506,1.7047881157949405
13307,"Webster County, Georgia",2017,18.69,16.397944494190675,2.2920555058093264
13307,"Webster County, Georgia",2018,16.24,16.285387042836202,-0.04538704283620376
13307,"Webster County, Georgia",2019,12.26,16.18096552367903,-3.9209655236790315
13307,"Webster County, Georgia",2020,13.28,15.829248697291243,-2.549248697291244
13307,"Webster County, Georgia",2021,22.74,15.635063149281557,7.104936850718442
13307,"Webster County, Georgia",2022,22.35,15.617659847722962,6.73234015227704
13307,"Webster County, Georgia",2023,19.52,15.35347407048488,4.166525929515119
13309,"Wheeler County, Georgia",2016,20.82,17.372471764063715,3.4475282359362858
13309,"Wheeler County, Georgia",2017,20.09,17.270570132085787,2.819429867914213
13309,"Wheeler County, Georgia",2018,19.76,17.160933598319673,2.5990664016803287
13309,"Wheeler County, Georgia",2019,17.89,17.05632475568396,0.8336752443160407
13309,"Wheeler County, Georgia",2020,17.79,16.70849483711832,1.0815051628816796
13309,"Wheeler County, Georgia",2021,21.78,16.549141889986686,5.230858110013315
13309,"Wheeler County, Georgia",2022,13.67,16.53586401659934,-2.8658640165993408
13309,"Wheeler County, Georgia",2023,14.61,16.261490038153987,-1.6514900381539874
13311,"White County, Georgia",2016,21.55,18.370136407700084,3.1798635922999168
13311,"White County, Georgia",2017,20.51,18.276514868911413,2.233485131088589
13311,"White County, Georgia",2018,20.48,18.17966249209705,2.300337507902949
13311,"White County, Georgia",2019,18.91,18.091278851606884,0.8187211483931165
13311,"White County, Georgia",2020,18.15,17.759072679835523,0.39092732016447584
13311,"White County, Georgia",2021,16.67,17.576673831865364,-0.906673831865362
13311,"White County, Georgia",2022,17.21,17.573115525464196,-0.36311552546419534
13311,"White County, Georgia",2023,17.46,17.31898353806806,0.14101646193194028
13313,"Whitfield County, Georgia",2016,19.22,19.397401098508645,-0.17740109850864627
13313,"Whitfield County, Georgia",2017,19.01,19.29586820832573,-0.2858682083257271
13313,"Whitfield County, Georgia",2018,18.09,19.18665633525062,-1.0966563352506213
13313,"Whitfield County, Georgia",2019,17.77,19.086078025108804,-1.316078025108805
13313,"Whitfield County, Georgia",2020,17.67,18.74046515613271,-1.070465156132709
13313,"Whitfield County, Georgia",2021,17.8,18.606684298824742,-0.8066842988247416
13313,"Whitfield County, Georgia",2022,17.08,18.594953805383216,-1.514953805383218
13313,"Whitfield County, Georgia",2023,16.94,18.33342845164248,-1.3934284516424782
13315,"Wilcox County, Georgia",2016,16.87,17.461773797998163,-0.5917737979981617
13315,"Wilcox County, Georgia",2017,17.77,17.358951601667073,0.4110483983329267
13315,"Wilcox County, Georgia",2018,17.1,17.246163436373074,-0.1461634363730724
13315,"Wilcox County, Georgia",2019,16.65,17.140685126796228,-0.49068512679622955
13315,"Wilcox County, Georgia",2020,15.7,16.784882424360738,-1.084882424360739
13315,"Wilcox County, Georgia",2021,15.85,16.67163236772366,-0.8216323677236606
13315,"Wilcox County, Georgia",2022,15.68,16.660052365091012,-0.9800523650910122
13315,"Wilcox County, Georgia",2023,15.29,16.392959553345467,-1.1029595533454675
13317,"Wilkes County, Georgia",2016,21.62,17.54899386738117,4.07100613261883
13317,"Wilkes County, Georgia",2017,22.4,17.443598328843173,4.956401671156826
13317,"Wilkes County, Georgia",2018,24.06,17.333578698735202,6.726421301264796
13317,"Wilkes County, Georgia",2019,24.17,17.226867332726254,6.943132667273748
13317,"Wilkes County, Georgia",2020,22.83,16.878353499270748,5.95164650072925
13317,"Wilkes County, Georgia",2021,20.96,16.740044582082067,4.219955417917934
13317,"Wilkes County, Georgia",2022,18.01,16.725941992336804,1.284058007663198
13317,"Wilkes County, Georgia",2023,17.33,16.45907993212787,0.8709200678721274
13319,"Wilkinson County, Georgia",2016,18.61,17.49884446815239,1.1111555318476078
13319,"Wilkinson County, Georgia",2017,19.1,17.380873364414093,1.7191266355859085
13319,"Wilkinson County, Georgia",2018,20.5,17.266560130724343,3.2334398692756565
13319,"Wilkinson County, Georgia",2019,19.54,17.157119850708856,2.382880149291143
13319,"Wilkinson County, Georgia",2020,21.53,16.806672248042958,4.723327751957044
13319,"Wilkinson County, Georgia",2021,23.98,16.67961217496639,7.30038782503361
13319,"Wilkinson County, Georgia",2022,21.05,16.661210271696135,4.388789728303866
13319,"Wilkinson County, Georgia",2023,19.69,16.39394556275405,3.296054437245953
13321,"Worth County, Georgia",2016,19.73,18.139101563408467,1.5908984365915337
13321,"Worth County, Georgia",2017,19.86,18.02846760099368,1.8315323990063206
13321,"Worth County, Georgia",2018,18.6,17.914305875015522,0.6856941249844795
13321,"Worth County, Georgia",2019,19.08,17.804586027511572,1.2754139724884261
13321,"Worth County, Georgia",2020,17.3,17.45413253684839,-0.15413253684839034
13321,"Worth County, Georgia",2021,17.94,17.346602235021724,0.5933977649782776
13321,"Worth County, Georgia",2022,18.59,17.330723311192642,1.2592766888073577
13321,"Worth County, Georgia",2023,17.94,17.063547849546005,0.8764521504539964
15001,"Hawaii County, Hawaii",2016,24.36,19.889942395192584,4.470057604807415
15001,"Hawaii County, Hawaii",2017,24.07,19.796743437455618,4.273256562544383
15001,"Hawaii County, Hawaii",2018,23.64,19.69372731359981,3.9462726864001922
15001,"Hawaii County, Hawaii",2019,22.69,19.59735715872102,3.0926428412789804
15001,"Hawaii County, Hawaii",2020,22.27,19.260048281654544,3.009951718345455
15001,"Hawaii County, Hawaii",2021,21.93,19.13076350437099,2.7992364956290103
15001,"Hawaii County, Hawaii",2022,21.85,19.12599532546124,2.7240046745387616
15001,"Hawaii County, Hawaii",2023,21.93,18.869725695211287,3.060274304788713
15003,"Honolulu County, Hawaii",2016,24.68,21.172952391479253,3.5070476085207467
15003,"Honolulu County, Hawaii",2017,24.77,21.071506352915744,3.6984936470842555
15003,"Honolulu County, Hawaii",2018,24.65,20.96122915241152,3.6887708475884793
15003,"Honolulu County, Hawaii",2019,24.39,20.85546229661009,3.534537703389912
15003,"Honolulu County, Hawaii",2020,24.34,20.506597111534784,3.8334028884652156
15003,"Honolulu County, Hawaii",2021,24.23,20.408803690344694,3.8211963096553063
15003,"Honolulu County, Hawaii",2022,23.76,20.393459616773594,3.3665403832264076
15003,"Honolulu County, Hawaii",2023,23.64,20.126250062207355,3.513749937792646
15005,"Kalawao County, Hawaii",2016,17.55,13.852442232646938,3.6975577673530626
15005,"Kalawao County, Hawaii",2017,16.85,13.704032487443344,3.1459675125566573
15005,"Kalawao County, Hawaii",2018,16.74,13.487858289573868,3.2521417104261303
15005,"Kalawao County, Hawaii",2019,18.39,13.283626246837517,5.106373753162483
15005,"Kalawao County, Hawaii",2020,17.61,14.426364676186406,3.1836353238135935
15005,"Kalawao County, Hawaii",2021,16.5,12.562158131778936,3.9378418682210636
15005,"Kalawao County, Hawaii",2022,17.72,12.582918650481876,5.137081349518123
15005,"Kalawao County, Hawaii",2023,18.09,12.201915330051227,5.888084669948773
15007,"Kauai County, Hawaii",2016,22.5,19.093136512798942,3.4068634872010577
15007,"Kauai County, Hawaii",2017,21.7,18.99644265010067,2.703557349899331
15007,"Kauai County, Hawaii",2018,20.38,18.891236253601544,1.4887637463984547
15007,"Kauai County, Hawaii",2019,19.75,18.792034903331555,0.9579650966684454
15007,"Kauai County, Hawaii",2020,20.62,18.449265263063975,2.1707347369360264
15007,"Kauai County, Hawaii",2021,21.21,18.337526117901135,2.8724738820988662
15007,"Kauai County, Hawaii",2022,22.77,18.328958921891786,4.4410410781082135
15007,"Kauai County, Hawaii",2023,23.2,18.067844198428872,5.132155801571127
15009,"Maui County, Hawaii",2016,22.82,19.75143541940224,3.0685645805977586
15009,"Maui County, Hawaii",2017,22.03,19.65545379837425,2.3745462016257513
15009,"Maui County, Hawaii",2018,21.88,19.552784970748014,2.3272150292519846
15009,"Maui County, Hawaii",2019,22.38,19.452588765469272,2.9274112345307266
15009,"Maui County, Hawaii",2020,21.95,19.111057357040362,2.838942642959637
15009,"Maui County, Hawaii",2021,22.67,18.97529325047356,3.6947067495264427
15009,"Maui County, Hawaii",2022,22.71,18.964834067899357,3.745165932100644
15009,"Maui County, Hawaii",2023,23.51,18.702022778954845,4.807977221045157
16001,"Ada County, Idaho",2016,17.99,20.51059012069657,-2.5205901206965713
16001,"Ada County, Idaho",2017,18.15,20.423761666853743,-2.273761666853744
16001,"Ada County, Idaho",2018,18.06,20.334969492035164,-2.274969492035165
16001,"Ada County, Idaho",2019,18.01,20.250296744950752,-2.2402967449507507
16001,"Ada County, Idaho",2020,18.22,19.92702912739326,-1.7070291273932625
16001,"Ada County, Idaho",2021,18.58,19.82723831488477,-1.2472383148847719
16001,"Ada County, Idaho",2022,18.88,19.835476111756257,-0.9554761117562585
16001,"Ada County, Idaho",2023,19.77,19.58984648715938,0.18015351284061865
16003,"Adams County, Idaho",2016,15.91,16.80604043426262,-0.8960404342626198
16003,"Adams County, Idaho",2017,16.96,16.718495668613325,0.24150433138667537
16003,"Adams County, Idaho",2018,16.39,16.624590345274296,-0.23459034527429523
16003,"Adams County, Idaho",2019,16.82,16.53621817206302,0.2837818279369806
16003,"Adams County, Idaho",2020,16.74,16.211037346043543,0.5289626539564551
16003,"Adams County, Idaho",2021,17.2,16.107588582354378,1.0924114176456214
16003,"Adams County, Idaho",2022,16.38,16.121838468859746,0.258161531140253
16003,"Adams County, Idaho",2023,16.66,15.883136831869205,0.7768631681307951
16005,"Bannock County, Idaho",2016,17.12,19.230029322654676,-2.1100293226546754
16005,"Bannock County, Idaho",2017,16.69,19.128939890266125,-2.4389398902661235
16005,"Bannock County, Idaho",2018,16.45,19.029459491012148,-2.579459491012148
16005,"Bannock County, Idaho",2019,16.03,18.932399867155965,-2.902399867155964
16005,"Bannock County, Idaho",2020,16.23,18.59658101202214,-2.366581012022138
16005,"Bannock County, Idaho",2021,15.72,18.46729593769715,-2.7472959376971477
16005,"Bannock County, Idaho",2022,16.19,18.465613664658196,-2.275613664658195
16005,"Bannock County, Idaho",2023,16.46,18.212603330365425,-1.7526033303654245
16007,"Bear Lake County, Idaho",2016,14.16,17.143030681137592,-2.983030681137592
16007,"Bear Lake County, Idaho",2017,13.83,17.041003487193752,-3.211003487193752
16007,"Bear Lake County, Idaho",2018,13.05,16.935303420563564,-3.885303420563563
16007,"Bear Lake County, Idaho",2019,13.05,16.836792662326854,-3.786792662326853
16007,"Bear Lake County, Idaho",2020,13.11,16.499108568298976,-3.389108568298976
16007,"Bear Lake County, Idaho",2021,11.89,16.408032966398803,-4.518032966398803
16007,"Bear Lake County, Idaho",2022,12.07,16.41008878787533,-4.340088787875331
16007,"Bear Lake County, Idaho",2023,12.25,16.16198747650152,-3.911987476501519
16009,"Benewah County, Idaho",2016,19.04,17.4779249191738,1.5620750808261974
16009,"Benewah County, Idaho",2017,19.13,17.372473765745823,1.7575262342541755
16009,"Benewah County, Idaho",2018,17.11,17.267254133176827,-0.1572541331768278
16009,"Benewah County, Idaho",2019,16.25,17.16823386329021,-0.9182338632902116
16009,"Benewah County, Idaho",2020,17.48,16.831468500467263,0.6485314995327371
16009,"Benewah County, Idaho",2021,17.22,16.72901954051621,0.4909804594837901
16009,"Benewah County, Idaho",2022,17.98,16.73580012355963,1.2441998764403692
16009,"Benewah County, Idaho",2023,18.1,16.488224511037515,1.6117754889624862
16011,"Bingham County, Idaho",2016,15.67,18.74457273663016,-3.074572736630161
16011,"Bingham County, Idaho",2017,15.25,18.642564789363412,-3.392564789363412
16011,"Bingham County, Idaho",2018,14.83,18.537371562367348,-3.7073715623673476
16011,"Bingham County, Idaho",2019,14.32,18.438820785115965,-4.118820785115965
16011,"Bingham County, Idaho",2020,14.01,18.101042127601406,-4.091042127601407
16011,"Bingham County, Idaho",2021,13.65,17.996958467060672,-4.346958467060672
16011,"Bingham County, Idaho",2022,13.6,17.997285316971173,-4.397285316971173
16011,"Bingham County, Idaho",2023,13.2,17.74710113255847,-4.5471011325584705
