NAME,Median_HH_Income,Per_Capita_Income,Median_Earnings_Full_Time,Median_Gross_Rent,Median_Home_Value,Median_Monthly_Owner_Costs_Mortgage,Median_Rent_Pct_Income,Renters_Over50pct_Income_On_Rent,Total_Population,Owner_Occupied_Units,Renter_Occupied_Units,Population_Below_Poverty,state,county,year,fips,pct_severely_cost_burdened,poverty_rate,renter_share,annual_rent,rent_to_income_ratio,geo
"Wyandotte County, Kansas",44873.0,21298.0,31620.0,858.0,95600.0,898.0,30.0,6164.0,164345,34265,25718,32629.0,20,209,2018,20209,23.97,19.85,42.88,10296.0,22.94,county
"Wyandotte County, Kansas",46881.0,22335.0,32497.0,884.0,100300.0,910.0,29.5,5622.0,164861,34518,25610,31261.0,20,209,2019,20209,21.95,18.96,42.59,10608.0,22.63,county
"Wyandotte County, Kansas",48093.0,23111.0,34427.0,884.0,107000.0,899.0,29.7,5174.0,165447,35569,24831,30235.0,20,209,2020,20209,20.84,18.27,41.11,10608.0,22.06,county
"Wyandotte County, Kansas",52366.0,25171.0,38021.0,943.0,116500.0,935.0,29.4,5107.0,168333,36460,24422,29396.0,20,209,2021,20209,20.91,17.46,40.11,11316.0,21.61,county
"Wyandotte County, Kansas",57771.0,27534.0,40991.0,1043.0,139800.0,1023.0,29.4,5041.0,167989,37097,24185,27937.0,20,209,2022,20209,20.84,16.63,39.47,12516.0,21.66,county
"Wyandotte County, Kansas",60582.0,28523.0,42769.0,1070.0,152700.0,1054.0,29.5,5134.0,167277,37573,23668,28943.0,20,209,2023,20209,21.69,17.3,38.65,12840.0,21.19,county
"Adair County, Kentucky",33873.0,18463.0,25867.0,499.0,86100.0,461.0,30.2,348.0,19156,5381,1745,4146.0,21,001,2016,21001,19.94,21.64,24.49,5988.0,17.68,county
"Adair County, Kentucky",36575.0,18408.0,26856.0,503.0,85900.0,477.0,30.1,320.0,19304,5400,1701,3860.0,21,001,2017,21001,18.81,20.0,23.95,6036.0,16.5,county
"Adair County, Kentucky",39346.0,20166.0,26697.0,537.0,89600.0,517.0,28.5,273.0,19241,5353,1667,3866.0,21,001,2018,21001,16.38,20.09,23.75,6444.0,16.38,county
"Adair County, Kentucky",38021.0,21196.0,27864.0,564.0,96400.0,504.0,28.3,203.0,19222,5311,1666,3655.0,21,001,2019,21001,12.18,19.01,23.88,6768.0,17.8,county
"Adair County, Kentucky",43026.0,22751.0,29123.0,621.0,105400.0,529.0,27.6,289.0,19366,5404,1587,3403.0,21,001,2020,21001,18.21,17.57,22.7,7452.0,17.32,county
"Adair County, Kentucky",46652.0,23649.0,31528.0,665.0,110600.0,546.0,26.5,277.0,18832,5281,1609,3179.0,21,001,2021,21001,17.22,16.88,23.35,7980.0,17.11,county
"Adair County, Kentucky",49690.0,26098.0,32736.0,725.0,126900.0,583.0,26.7,288.0,18887,5202,1601,3490.0,21,001,2022,21001,17.99,18.48,23.53,8700.0,17.51,county
"Adair County, Kentucky",50316.0,27705.0,34303.0,775.0,134800.0,550.0,28.2,358.0,19016,5325,1661,3208.0,21,001,2023,21001,21.55,16.87,23.78,9300.0,18.48,county
"Allen County, Kentucky",41166.0,20607.0,30274.0,607.0,98200.0,569.0,24.1,296.0,20421,5404,2301,3420.0,21,003,2016,21003,12.86,16.75,29.86,7284.0,17.69,county
"Allen County, Kentucky",40598.0,21652.0,30694.0,650.0,102500.0,589.0,25.6,306.0,20628,5542,2163,4068.0,21,003,2017,21003,14.15,19.72,28.07,7800.0,19.21,county
"Allen County, Kentucky",40893.0,21262.0,30547.0,661.0,112300.0,622.0,24.8,355.0,20794,5557,2140,3919.0,21,003,2018,21003,16.59,18.85,27.8,7932.0,19.4,county
"Allen County, Kentucky",44036.0,22294.0,31042.0,677.0,120600.0,647.0,26.9,472.0,20944,5698,1907,3866.0,21,003,2019,21003,24.75,18.46,25.08,8124.0,18.45,county
"Allen County, Kentucky",44180.0,23299.0,32367.0,680.0,123300.0,637.0,28.5,415.0,21065,5898,1918,3720.0,21,003,2020,21003,21.64,17.66,24.54,8160.0,18.47,county
"Allen County, Kentucky",47495.0,24818.0,35228.0,748.0,132900.0,661.0,30.6,500.0,20604,5767,1862,3739.0,21,003,2021,21003,26.85,18.15,24.41,8976.0,18.9,county
"Allen County, Kentucky",57159.0,28307.0,38438.0,831.0,160200.0,656.0,32.4,504.0,20773,6014,1802,3381.0,21,003,2022,21003,27.97,16.28,23.06,9972.0,17.45,county
"Allen County, Kentucky",59029.0,30206.0,40170.0,750.0,176300.0,665.0,28.9,254.0,21029,6026,1826,3120.0,21,003,2023,21003,13.91,14.84,23.26,9000.0,15.25,county
"Anderson County, Kentucky",53513.0,24891.0,34459.0,728.0,136300.0,930.0,27.6,341.0,21867,6451,2103,2453.0,21,005,2016,21005,16.21,11.22,24.58,8736.0,16.33,county
"Anderson County, Kentucky",51681.0,24991.0,35152.0,710.0,138600.0,916.0,27.2,390.0,22017,6580,2033,2617.0,21,005,2017,21005,19.18,11.89,23.6,8520.0,16.49,county
"Anderson County, Kentucky",54160.0,26339.0,35814.0,708.0,142200.0,940.0,28.3,369.0,22214,6704,1923,3048.0,21,005,2018,21005,19.19,13.72,22.29,8496.0,15.69,county
"Anderson County, Kentucky",55334.0,27250.0,36515.0,708.0,149800.0,939.0,30.1,403.0,22409,6612,2082,3480.0,21,005,2019,21005,19.36,15.53,23.95,8496.0,15.35,county
"Anderson County, Kentucky",54413.0,28143.0,37395.0,729.0,158100.0,912.0,32.5,440.0,22580,6610,2147,3381.0,21,005,2020,21005,20.49,14.97,24.52,8748.0,16.08,county
"Anderson County, Kentucky",59887.0,30294.0,42306.0,776.0,169400.0,882.0,34.1,426.0,23646,7156,1907,3218.0,21,005,2021,21005,22.34,13.61,21.04,9312.0,15.55,county
"Anderson County, Kentucky",69885.0,33513.0,45830.0,839.0,198800.0,961.0,31.7,435.0,23839,7236,1944,3160.0,21,005,2022,21005,22.38,13.26,21.18,10068.0,14.41,county
"Anderson County, Kentucky",71747.0,35161.0,47140.0,870.0,213200.0,954.0,32.5,477.0,24098,7402,2094,2981.0,21,005,2023,21005,22.78,12.37,22.05,10440.0,14.55,county
"Ballard County, Kentucky",43923.0,24459.0,35153.0,615.0,108400.0,502.0,31.0,109.0,8216,2647,605,1298.0,21,007,2016,21007,18.02,15.8,18.6,7380.0,16.8,county
"Ballard County, Kentucky",42988.0,25063.0,32243.0,611.0,102600.0,502.0,25.6,104.0,8152,2532,693,1436.0,21,007,2017,21007,15.01,17.62,21.49,7332.0,17.06,county
"Ballard County, Kentucky",44350.0,25571.0,32441.0,609.0,99800.0,538.0,23.4,89.0,8090,2462,623,1334.0,21,007,2018,21007,14.29,16.49,20.19,7308.0,16.48,county
"Ballard County, Kentucky",45048.0,25217.0,35195.0,627.0,102900.0,531.0,23.5,90.0,8032,2473,592,1213.0,21,007,2019,21007,15.2,15.1,19.31,7524.0,16.7,county
"Ballard County, Kentucky",45517.0,26911.0,36297.0,659.0,103800.0,525.0,19.4,72.0,7914,2403,649,1259.0,21,007,2020,21007,11.09,15.91,21.26,7908.0,17.37,county
"Ballard County, Kentucky",52695.0,29639.0,38140.0,709.0,89400.0,588.0,20.8,56.0,7814,2390,555,1078.0,21,007,2021,21007,10.09,13.8,18.85,8508.0,16.15,county
"Ballard County, Kentucky",57111.0,31315.0,43713.0,758.0,102000.0,646.0,23.2,81.0,7742,2379,580,1085.0,21,007,2022,21007,13.97,14.01,19.6,9096.0,15.93,county
"Ballard County, Kentucky",64740.0,34469.0,43060.0,826.0,132900.0,784.0,21.8,63.0,7678,2488,633,1037.0,21,007,2023,21007,9.95,13.51,20.28,9912.0,15.31,county
"Barren County, Kentucky",39034.0,20130.0,28490.0,595.0,108300.0,675.0,29.1,1071.0,43287,11208,5558,9066.0,21,009,2016,21009,19.27,20.94,33.15,7140.0,18.29,county
"Barren County, Kentucky",39658.0,20493.0,29306.0,658.0,110400.0,683.0,28.5,1249.0,43418,11207,5720,9704.0,21,009,2017,21009,21.84,22.35,33.79,7896.0,19.91,county
"Barren County, Kentucky",40216.0,20832.0,29203.0,670.0,116500.0,691.0,28.9,1386.0,43680,11328,5637,10204.0,21,009,2018,21009,24.59,23.36,33.23,8040.0,19.99,county
"Barren County, Kentucky",41459.0,21869.0,31464.0,681.0,125400.0,692.0,29.6,1503.0,43884,11290,5641,10368.0,21,009,2019,21009,26.64,23.63,33.32,8172.0,19.71,county
"Barren County, Kentucky",41674.0,22502.0,30861.0,681.0,127100.0,709.0,29.5,1623.0,44026,11403,5989,10799.0,21,009,2020,21009,27.1,24.53,34.44,8172.0,19.61,county
"Barren County, Kentucky",44254.0,24402.0,32768.0,712.0,135100.0,726.0,29.6,1538.0,44277,11532,5775,10207.0,21,009,2021,21009,26.63,23.05,33.37,8544.0,19.31,county
"Barren County, Kentucky",48141.0,27732.0,36692.0,745.0,156800.0,769.0,28.5,1444.0,44511,11654,5938,9187.0,21,009,2022,21009,24.32,20.64,33.75,8940.0,18.57,county
"Barren County, Kentucky",49171.0,28422.0,37272.0,784.0,166900.0,798.0,28.8,1532.0,44670,11711,6261,9207.0,21,009,2023,21009,24.47,20.61,34.84,9408.0,19.13,county
"Bath County, Kentucky",34986.0,19590.0,30344.0,591.0,73500.0,528.0,30.2,207.0,12113,3251,1199,2931.0,21,011,2016,21011,17.26,24.2,26.94,7092.0,20.27,county
"Bath County, Kentucky",38763.0,20059.0,30947.0,616.0,77900.0,553.0,30.6,172.0,12189,3298,1211,2888.0,21,011,2017,21011,14.2,23.69,26.86,7392.0,19.07,county
"Bath County, Kentucky",40837.0,21175.0,31823.0,624.0,88200.0,593.0,26.7,136.0,12268,3288,1336,2552.0,21,011,2018,21011,10.18,20.8,28.89,7488.0,18.34,county
"Bath County, Kentucky",44898.0,22238.0,34978.0,631.0,89700.0,585.0,25.6,144.0,12355,3479,1348,2501.0,21,011,2019,21011,10.68,20.24,27.93,7572.0,16.86,county
"Bath County, Kentucky",44893.0,24167.0,35490.0,496.0,83900.0,585.0,21.7,122.0,12421,3496,1389,2929.0,21,011,2020,21011,8.78,23.58,28.43,5952.0,13.26,county
"Bath County, Kentucky",46375.0,24942.0,36638.0,518.0,87600.0,674.0,21.6,69.0,12680,3541,1215,2832.0,21,011,2021,21011,5.68,22.33,25.55,6216.0,13.4,county
"Bath County, Kentucky",51471.0,27018.0,40583.0,566.0,101300.0,730.0,19.2,76.0,12739,3501,1343,2916.0,21,011,2022,21011,5.66,22.89,27.73,6792.0,13.2,county
"Bath County, Kentucky",54128.0,28809.0,42259.0,600.0,111800.0,804.0,21.9,119.0,12812,3453,1290,2974.0,21,011,2023,21011,9.22,23.21,27.2,7200.0,13.3,county
"Bell County, Kentucky",22603.0,13654.0,22435.0,490.0,59800.0,353.0,37.1,1130.0,27676,7193,3785,9776.0,21,013,2016,21013,29.85,35.32,34.48,5880.0,26.01,county
"Bell County, Kentucky",23558.0,14754.0,22058.0,496.0,59400.0,371.0,36.1,1118.0,27469,7187,3876,10084.0,21,013,2017,21013,28.84,36.71,35.04,5952.0,25.27,county
"Bell County, Kentucky",24628.0,15279.0,22133.0,508.0,59900.0,387.0,35.5,1011.0,27188,7060,3880,9749.0,21,013,2018,21013,26.06,35.86,35.47,6096.0,24.75,county
"Bell County, Kentucky",26272.0,15501.0,21921.0,522.0,59800.0,373.0,34.9,900.0,26791,7017,3607,9218.0,21,013,2019,21013,24.95,34.41,33.95,6264.0,23.84,county
"Bell County, Kentucky",28442.0,16416.0,24375.0,559.0,62800.0,349.0,33.5,904.0,26426,6628,3876,8003.0,21,013,2020,21013,23.32,30.28,36.9,6708.0,23.58,county
"Bell County, Kentucky",32123.0,17542.0,25437.0,556.0,67800.0,379.0,32.1,728.0,24674,5960,3523,6740.0,21,013,2021,21013,20.66,27.32,37.15,6672.0,20.77,county
"Bell County, Kentucky",33658.0,19262.0,29267.0,608.0,76700.0,390.0,32.4,684.0,24248,5966,3490,6153.0,21,013,2022,21013,19.6,25.38,36.91,7296.0,21.68,county
"Bell County, Kentucky",32403.0,20463.0,32023.0,617.0,83000.0,391.0,32.8,784.0,23878,5817,3709,6268.0,21,013,2023,21013,21.14,26.25,38.94,7404.0,22.85,county
"Boone County, Kentucky",69165.0,31593.0,42025.0,922.0,178300.0,1186.0,26.7,2455.0,125656,32880,12769,9856.0,21,015,2016,21015,19.23,7.84,27.97,11064.0,16.0,county
"Boone County, Kentucky",72731.0,33553.0,43308.0,940.0,183700.0,1157.0,26.1,2357.0,127682,33885,12210,9571.0,21,015,2017,21015,19.3,7.5,26.49,11280.0,15.51,county
"Boone County, Kentucky",75043.0,34433.0,44683.0,974.0,186500.0,1171.0,26.4,2285.0,129095,34370,12034,9080.0,21,015,2018,21015,18.99,7.03,25.93,11688.0,15.58,county
"Boone County, Kentucky",78327.0,35991.0,46581.0,986.0,189800.0,1168.0,26.7,2430.0,130820,35015,11982,9271.0,21,015,2019,21015,20.28,7.09,25.5,11832.0,15.11,county
"Boone County, Kentucky",82838.0,36371.0,48083.0,1029.0,194700.0,1158.0,25.8,2026.0,132368,35954,11437,8476.0,21,015,2020,21015,17.71,6.4,24.13,12348.0,14.91,county
"Boone County, Kentucky",87034.0,38292.0,50394.0,1058.0,205100.0,1209.0,25.6,1762.0,134599,37423,11260,8095.0,21,015,2021,21015,15.65,6.01,23.13,12696.0,14.59,county
"Boone County, Kentucky",91697.0,41281.0,54673.0,1177.0,237600.0,1296.0,25.4,1943.0,136150,37766,11821,7725.0,21,015,2022,21015,16.44,5.67,23.84,14124.0,15.4,county
"Boone County, Kentucky",94752.0,43436.0,57524.0,1253.0,253200.0,1313.0,26.8,2270.0,137676,38593,11748,8997.0,21,015,2023,21015,19.32,6.53,23.34,15036.0,15.87,county
"Bourbon County, Kentucky",44232.0,24433.0,30886.0,674.0,140500.0,784.0,27.3,579.0,20004,4954,3089,3347.0,21,017,2016,21017,18.74,16.73,38.41,8088.0,18.29,county
"Bourbon County, Kentucky",47886.0,25994.0,32014.0,718.0,144900.0,809.0,27.8,581.0,20017,5059,3057,3268.0,21,017,2017,21017,19.01,16.33,37.67,8616.0,17.99,county
"Bourbon County, Kentucky",51462.0,27477.0,33708.0,727.0,142000.0,785.0,24.4,505.0,20144,5260,2868,3504.0,21,017,2018,21017,17.61,17.39,35.29,8724.0,16.95,county
"Bourbon County, Kentucky",49637.0,27802.0,34683.0,730.0,146700.0,809.0,25.5,446.0,20058,5119,2987,3005.0,21,017,2019,21017,14.93,14.98,36.85,8760.0,17.65,county
"Bourbon County, Kentucky",47024.0,27676.0,34460.0,725.0,155300.0,813.0,24.7,483.0,19998,5029,2961,2754.0,21,017,2020,21017,16.31,13.77,37.06,8700.0,18.5,county
"Bourbon County, Kentucky",53277.0,29783.0,39254.0,728.0,162000.0,868.0,24.7,531.0,20281,5208,2927,2732.0,21,017,2021,21017,18.14,13.47,35.98,8736.0,16.4,county
"Bourbon County, Kentucky",54580.0,30123.0,40102.0,761.0,187700.0,954.0,26.9,656.0,20228,5219,2848,3015.0,21,017,2022,21017,23.03,14.91,35.3,9132.0,16.73,county
"Bourbon County, Kentucky",56322.0,32619.0,41588.0,745.0,211600.0,985.0,27.0,692.0,20174,5269,2859,2724.0,21,017,2023,21017,24.2,13.5,35.17,8940.0,15.87,county
"Boyd County, Kentucky",44140.0,25939.0,30809.0,624.0,100700.0,655.0,30.5,1281.0,48716,13495,5891,8795.0,21,019,2016,21019,21.75,18.05,30.39,7488.0,16.96,county
"Boyd County, Kentucky",45543.0,26420.0,31701.0,645.0,103900.0,679.0,30.8,1265.0,48486,13360,5759,8941.0,21,019,2017,21019,21.97,18.44,30.12,7740.0,16.99,county
"Boyd County, Kentucky",46165.0,25467.0,32099.0,668.0,110000.0,719.0,29.1,1166.0,48091,13048,5750,8813.0,21,019,2018,21019,20.28,18.33,30.59,8016.0,17.36,county
"Boyd County, Kentucky",48308.0,26193.0,32144.0,699.0,111200.0,748.0,28.2,1017.0,47682,12521,5689,8622.0,21,019,2019,21019,17.88,18.08,31.24,8388.0,17.36,county
"Boyd County, Kentucky",51019.0,26055.0,32325.0,694.0,110000.0,734.0,26.2,871.0,47361,12319,5894,7461.0,21,019,2020,21019,14.78,15.75,32.36,8328.0,16.32,county
"Boyd County, Kentucky",53077.0,27596.0,33460.0,733.0,112000.0,762.0,26.8,993.0,48447,12343,5938,8215.0,21,019,2021,21019,16.72,16.96,32.48,8796.0,16.57,county
"Boyd County, Kentucky",58327.0,30993.0,38568.0,796.0,129000.0,846.0,27.6,1104.0,48242,12777,5756,8071.0,21,019,2022,21019,19.18,16.73,31.06,9552.0,16.38,county
"Boyd County, Kentucky",60659.0,31192.0,40907.0,839.0,126300.0,854.0,28.0,1213.0,48043,13006,6010,8154.0,21,019,2023,21019,20.18,16.97,31.6,10068.0,16.6,county
"Boyle County, Kentucky",40758.0,23276.0,30042.0,652.0,136900.0,726.0,27.9,692.0,29650,6999,3883,4381.0,21,021,2016,21021,17.82,14.78,35.68,7824.0,19.2,county
"Boyle County, Kentucky",43076.0,23822.0,31247.0,671.0,141100.0,736.0,28.8,651.0,29773,7234,3641,4140.0,21,021,2017,21021,17.88,13.91,33.48,8052.0,18.69,county
"Boyle County, Kentucky",43274.0,24933.0,31930.0,696.0,142100.0,750.0,29.3,680.0,29913,7287,3697,3833.0,21,021,2018,21021,18.39,12.81,33.66,8352.0,19.3,county
"Boyle County, Kentucky",46382.0,26413.0,33251.0,727.0,146400.0,778.0,28.6,668.0,29972,7404,3619,3801.0,21,021,2019,21021,18.46,12.68,32.83,8724.0,18.81,county
"Boyle County, Kentucky",51562.0,26575.0,35494.0,715.0,144000.0,770.0,27.8,728.0,30090,7636,3443,4077.0,21,021,2020,21021,21.14,13.55,31.08,8580.0,16.64,county
"Boyle County, Kentucky",54234.0,27797.0,37737.0,734.0,154900.0,787.0,27.5,781.0,30469,8067,3545,3987.0,21,021,2021,21021,22.03,13.09,30.53,8808.0,16.24,county
"Boyle County, Kentucky",56568.0,29955.0,40996.0,762.0,179800.0,852.0,28.5,976.0,30613,8020,3629,4154.0,21,021,2022,21021,26.89,13.57,31.15,9144.0,16.16,county
"Boyle County, Kentucky",61635.0,32238.0,45336.0,770.0,200700.0,880.0,27.1,916.0,30708,8200,3606,3946.0,21,021,2023,21021,25.4,12.85,30.54,9240.0,14.99,county
"Bracken County, Kentucky",35887.0,21569.0,34604.0,576.0,96200.0,650.0,31.6,162.0,8404,2568,844,1718.0,21,023,2016,21023,19.19,20.44,24.74,6912.0,19.26,county
"Bracken County, Kentucky",40458.0,22433.0,36506.0,616.0,102300.0,668.0,30.3,204.0,8330,2482,945,1765.0,21,023,2017,21023,21.59,21.19,27.58,7392.0,18.27,county
"Bracken County, Kentucky",45827.0,23480.0,37417.0,614.0,102000.0,651.0,27.4,154.0,8306,2521,856,1568.0,21,023,2018,21023,17.99,18.88,25.35,7368.0,16.08,county
"Bracken County, Kentucky",49158.0,24124.0,40073.0,617.0,103100.0,662.0,26.1,138.0,8305,2456,862,1463.0,21,023,2019,21023,16.01,17.62,25.98,7404.0,15.06,county
"Bracken County, Kentucky",60053.0,25587.0,40724.0,624.0,102700.0,695.0,24.5,120.0,8308,2426,771,1641.0,21,023,2020,21023,15.56,19.75,24.12,7488.0,12.47,county
"Bracken County, Kentucky",63277.0,26635.0,42188.0,704.0,99600.0,759.0,23.3,92.0,8394,2342,782,1523.0,21,023,2021,21023,11.76,18.14,25.03,8448.0,13.35,county
"Bracken County, Kentucky",59911.0,29164.0,44865.0,744.0,115100.0,835.0,23.1,78.0,8420,2526,612,1410.0,21,023,2022,21023,12.75,16.75,19.5,8928.0,14.9,county
"Bracken County, Kentucky",59521.0,30198.0,46531.0,748.0,116400.0,844.0,25.5,138.0,8427,2533,730,1675.0,21,023,2023,21023,18.9,19.88,22.37,8976.0,15.08,county
"Breathitt County, Kentucky",25484.0,15798.0,25272.0,475.0,49600.0,342.0,29.0,195.0,13476,3976,1328,4411.0,21,025,2016,21025,14.68,32.73,25.04,5700.0,22.37,county
"Breathitt County, Kentucky",25861.0,16875.0,26547.0,478.0,50000.0,355.0,29.0,206.0,13276,3904,1438,4678.0,21,025,2017,21025,14.33,35.24,26.92,5736.0,22.18,county
"Breathitt County, Kentucky",26376.0,17729.0,28400.0,480.0,50800.0,374.0,31.4,239.0,13116,3822,1500,4558.0,21,025,2018,21025,15.93,34.75,28.18,5760.0,21.84,county
"Breathitt County, Kentucky",27344.0,19053.0,29748.0,488.0,54000.0,391.0,31.8,262.0,12977,3805,1553,4367.0,21,025,2019,21025,16.87,33.65,28.98,5856.0,21.42,county
"Breathitt County, Kentucky",29538.0,20325.0,30855.0,473.0,53000.0,382.0,35.0,278.0,12802,3789,1492,4180.0,21,025,2020,21025,18.63,32.65,28.25,5676.0,19.22,county
"Breathitt County, Kentucky",32259.0,20654.0,31138.0,476.0,52700.0,394.0,30.4,252.0,13652,3959,1547,4184.0,21,025,2021,21025,16.29,30.65,28.1,5712.0,17.71,county
"Breathitt County, Kentucky",38209.0,21985.0,33527.0,501.0,58800.0,427.0,30.0,225.0,13580,4031,1498,3801.0,21,025,2022,21025,15.02,27.99,27.09,6012.0,15.73,county
"Breathitt County, Kentucky",41101.0,23544.0,35898.0,543.0,61800.0,450.0,28.4,186.0,13438,4112,1420,3726.0,21,025,2023,21025,13.1,27.73,25.67,6516.0,15.85,county
"Breckinridge County, Kentucky",43390.0,19984.0,27240.0,535.0,91600.0,542.0,24.4,159.0,20000,5824,1519,3350.0,21,027,2016,21027,10.47,16.75,20.69,6420.0,14.8,county
"Breckinridge County, Kentucky",44057.0,20735.0,29327.0,550.0,95200.0,579.0,24.4,168.0,19991,5831,1636,3466.0,21,027,2017,21027,10.27,17.34,21.91,6600.0,14.98,county
"Breckinridge County, Kentucky",48189.0,22521.0,32346.0,574.0,99600.0,615.0,25.5,170.0,20080,6024,1651,3450.0,21,027,2018,21027,10.3,17.18,21.51,6888.0,14.29,county
"Breckinridge County, Kentucky",47190.0,23286.0,34495.0,600.0,102900.0,595.0,25.7,159.0,20176,6123,1475,3674.0,21,027,2019,21027,10.78,18.21,19.41,7200.0,15.26,county
"Breckinridge County, Kentucky",47236.0,24458.0,35696.0,618.0,104500.0,608.0,25.9,178.0,20283,6325,1406,3661.0,21,027,2020,21027,12.66,18.05,18.19,7416.0,15.7,county
"Breckinridge County, Kentucky",49919.0,25775.0,37368.0,654.0,106700.0,616.0,25.2,159.0,20345,6188,1344,3898.0,21,027,2021,21027,11.83,19.16,17.84,7848.0,15.72,county
"Breckinridge County, Kentucky",51756.0,27733.0,41014.0,697.0,124800.0,628.0,23.6,142.0,20528,6215,1327,4734.0,21,027,2022,21027,10.7,23.06,17.59,8364.0,16.16,county
"Breckinridge County, Kentucky",53673.0,29163.0,40959.0,730.0,141400.0,623.0,24.6,157.0,20722,6272,1375,4331.0,21,027,2023,21027,11.42,20.9,17.98,8760.0,16.32,county
"Bullitt County, Kentucky",58702.0,25805.0,36356.0,784.0,149000.0,953.0,27.6,961.0,77727,23544,4989,7904.0,21,029,2016,21029,19.26,10.17,17.49,9408.0,16.03,county
"Bullitt County, Kentucky",59917.0,26643.0,37452.0,808.0,153100.0,973.0,27.6,991.0,78622,23681,5333,7952.0,21,029,2017,21029,18.58,10.11,18.38,9696.0,16.18,county
"Bullitt County, Kentucky",60534.0,27423.0,39592.0,825.0,157900.0,985.0,26.9,999.0,79466,23683,5691,8319.0,21,029,2018,21029,17.55,10.47,19.37,9900.0,16.35,county
"Bullitt County, Kentucky",63348.0,29333.0,41420.0,825.0,165500.0,1005.0,26.0,770.0,80171,23843,5847,7150.0,21,029,2019,21029,13.17,8.92,19.69,9900.0,15.63,county
"Bullitt County, Kentucky",65531.0,30075.0,41615.0,849.0,171300.0,992.0,25.5,725.0,80921,24372,5568,7894.0,21,029,2020,21029,13.02,9.76,18.6,10188.0,15.55,county
"Bullitt County, Kentucky",67892.0,31194.0,43165.0,879.0,182000.0,1041.0,25.9,800.0,81729,24751,5734,8232.0,21,029,2021,21029,13.95,10.07,18.81,10548.0,15.54,county
"Bullitt County, Kentucky",73900.0,34362.0,46924.0,947.0,214000.0,1107.0,25.5,859.0,82482,25665,5403,8667.0,21,029,2022,21029,15.9,10.51,17.39,11364.0,15.38,county
"Bullitt County, Kentucky",77640.0,36758.0,49749.0,973.0,233700.0,1161.0,27.0,948.0,83209,26367,5058,7882.0,21,029,2023,21029,18.74,9.47,16.1,11676.0,15.04,county
"Butler County, Kentucky",38427.0,20591.0,30097.0,580.0,92300.0,507.0,28.2,204.0,12828,3796,1357,3080.0,21,031,2016,21031,15.03,24.01,26.33,6960.0,18.11,county
"Butler County, Kentucky",39362.0,21787.0,30175.0,616.0,90400.0,506.0,27.4,187.0,12735,3685,1375,2731.0,21,031,2017,21031,13.6,21.44,27.17,7392.0,18.78,county
"Butler County, Kentucky",40061.0,22597.0,29935.0,532.0,90100.0,526.0,25.9,171.0,12745,3656,1340,2411.0,21,031,2018,21031,12.76,18.92,26.82,6384.0,15.94,county
"Butler County, Kentucky",41763.0,22951.0,30379.0,559.0,92100.0,534.0,26.8,173.0,12764,3572,1386,2407.0,21,031,2019,21031,12.48,18.86,27.95,6708.0,16.06,county
"Butler County, Kentucky",45955.0,22672.0,31508.0,604.0,92000.0,501.0,24.4,171.0,12756,3482,1341,2180.0,21,031,2020,21031,12.75,17.09,27.8,7248.0,15.77,county
"Butler County, Kentucky",48355.0,23343.0,34340.0,566.0,93300.0,495.0,23.3,123.0,12413,3174,1229,2183.0,21,031,2021,21031,10.01,17.59,27.91,6792.0,14.05,county
"Butler County, Kentucky",47589.0,23862.0,38974.0,650.0,102200.0,550.0,25.3,151.0,12365,3248,1253,2367.0,21,031,2022,21031,12.05,19.14,27.84,7800.0,16.39,county
"Butler County, Kentucky",52003.0,25198.0,41897.0,688.0,105500.0,549.0,27.0,181.0,12373,3336,1225,2230.0,21,031,2023,21031,14.78,18.02,26.86,8256.0,15.88,county
"Caldwell County, Kentucky",43491.0,23308.0,32040.0,541.0,95600.0,586.0,26.4,131.0,12758,3725,1597,2647.0,21,033,2016,21033,8.2,20.75,30.01,6492.0,14.93,county
"Caldwell County, Kentucky",46182.0,25272.0,34340.0,548.0,95300.0,562.0,23.7,114.0,12747,3870,1439,2214.0,21,033,2017,21033,7.92,17.37,27.1,6576.0,14.24,county
"Caldwell County, Kentucky",44940.0,28500.0,34713.0,532.0,89100.0,569.0,22.2,121.0,12727,3887,1289,2006.0,21,033,2018,21033,9.39,15.76,24.9,6384.0,14.21,county
